NORMAL,FIRE,WATER,GRASS,ELECTRIC,ICE,FIGHTING,POISON,GROUND,FLYING,PSYCHIC,BUG,ROCK,GHOST,DRAGON,DARK,STEEL,FAIRY
NORMAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,RESISTANT,IMMUNE,NEUTRAL,NEUTRAL,RESISTANT,NEUTRAL
FIRE,NEUTRAL,RESISTANT,RESISTANT,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,RESISTANT,NEUTRAL,RESISTANT,NEUTRAL,STRONG,NEUTRAL
WATER,NEUTRAL,STRONG,RESISTANT,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL
GRASS,NEUTRAL,NEUTRAL,STRONG,RESISTANT,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL,IMMUNE,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL
ELECTRIC,NEUTRAL,RESISTANT,STRONG,NEUTRAL,RESISTANT,NEUTRAL,NEUTRAL,RESISTANT,STRONG,RESISTANT,NEUTRAL,RESISTANT,STRONG,NEUTRAL,RESISTANT,NEUTRAL,RESISTANT,NEUTRAL
ICE,NEUTRAL,RESISTANT,RESISTANT,NEUTRAL,STRONG,RESISTANT,NEUTRAL,NEUTRAL,,STRONG,STRONGNEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,RESISTANT,NEUTRAL,NEUTRAL
FIGHTING,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,RESISTANT,NEUTRAL,RESISTANT,RESISTANT,RESISTANT,STRONG,IMMUNE,NEUTRAL,STRONG,STRONG,RESISTANT,NEUTRAL
POISON,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,RESISTANT,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL,RESISTANT,RESISTANT,NEUTRAL,NEUTRAL,IMMUNE,STRONG,NEUTRAL
GROUND,NEUTRAL,STRONG,NEUTRAL,STRONG,RESISTANT,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,IMMUNE,NEUTRAL,RESISTANT,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL
FLYING,NEUTRAL,NEUTRAL,NEUTRAL,RESISTANT,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL,,RESISTANT,NEUTRAL
PSYCHIC,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,STRONG,NEUTRAL,NEUTRAL,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,IMMUNE,RESISTANT,NEUTRAL
BUG,NEUTRAL,RESISTANT,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,RESISTANT,RESISTANT,NEUTRAL,RESISTANT,STRONG,NEUTRAL,NEUTRAL,RESISTANT,NEUTRAL,STRONG,RESISTANT,RESISTANT
ROCK,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,RESISTANT,NEUTRAL,RESISTANT,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,RESISTANT,NEUTRAL
GHOST,IMMUNE,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,RESISTANT,NEUTRAL,NEUTRAL
DRAGON,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,RESISTANT,IMMUNE
DARK,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,RESISTANT,NEUTRAL,RESISTANT
STEEL,NEUTRAL,RESISTANT,RESISTANT,RESISTANT,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,RESISTANT,STRONG
FAIRY,NEUTRAL,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,RESISTANT,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,STRONG,RESISTANT,NEUTRAL
